name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mumbai,2018-09-15,89.1,78.6,83,101.9,78.6,90.1,76.2,80.7,0.039,100,4.17,rain,0,0,20.8,13.1,214.6,1010.3,56.3,2.4,281.5,24.3,9,,2018-09-15T06:26:10,2018-09-15T18:41:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-16,87.2,79.6,82.5,98.4,79.6,89.1,75.9,81,0.079,100,4.17,rain,0,0,25.3,13.1,346,1009.2,57.1,1.9,284.7,24.6,9,,2018-09-16T06:26:21,2018-09-16T18:40:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-17,89.1,77.3,83.3,97.9,77.3,89.5,74.3,75,0,0,0,,0,0,15.9,15.6,313,1008.6,44.7,2.3,293.7,25.3,10,,2018-09-17T06:26:31,2018-09-17T18:39:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-18,88.3,78.7,83.2,97.4,78.7,88.5,73.7,73.5,0,0,0,,0,0,15,15,301.2,1008.9,43.3,2.3,293.1,25.3,10,,2018-09-18T06:26:42,2018-09-18T18:38:51,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-19,84.2,76.4,81.2,92.9,76.4,85.6,73.8,78.7,0.354,100,8.33,rain,0,0,13.6,9.2,298.2,1008.9,79.8,2,214.5,18.5,8,,2018-09-19T06:26:52,2018-09-19T18:37:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-20,87.9,74.2,81.9,100.2,74.2,87.7,75.2,80.9,0.079,100,4.17,rain,0,0,19.2,12.8,314.4,1006.8,79,1.8,228.8,20,9,,2018-09-20T06:27:03,2018-09-20T18:37:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,43003099999,43057099999,remote,43060099999"
mumbai,2018-09-21,88.9,79.1,83.8,104.8,79.1,93.2,77,80.3,0,0,0,,0,0,15,14.2,287.9,1005.5,74.2,2,229.9,20.1,8,,2018-09-21T06:27:14,2018-09-21T18:36:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-22,87.4,82.4,84,102.1,90.9,95,78.3,83.3,0.012,100,4.17,rain,0,0,23,15.1,239.8,1007.1,80.4,2,165.9,14.4,6,,2018-09-22T06:27:24,2018-09-22T18:35:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-23,89.3,80.6,83.8,100,87.1,93,77,80.6,0,0,0,,0,0,20.8,12.4,209.3,1010.7,53.6,2.2,259.7,22.5,9,,2018-09-23T06:27:35,2018-09-23T18:34:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-24,88.8,80.2,83.8,103,86.2,93.3,77.1,80.7,0,0,0,,0,0,12.1,12.2,260.8,1011.2,51.6,2.2,272.5,23.4,9,,2018-09-24T06:27:46,2018-09-24T18:33:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-25,88.4,78.8,84,99,78.8,91.8,75.5,76.2,0,0,0,,0,0,26.4,15.3,311.3,1010.7,35.3,2.3,281.6,24.4,9,,2018-09-25T06:27:58,2018-09-25T18:32:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-26,89.6,78.6,84.7,102.5,78.6,93.4,75.8,75.2,0,0,0,,0,0,18.3,13.8,327.8,1008.8,32.2,2.3,249.7,21.6,9,,2018-09-26T06:28:09,2018-09-26T18:31:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-27,90.8,80.6,84.8,107.2,84.6,95.2,76.8,77.5,0,0,0,,0,0,27.7,16.1,324.6,1008.4,67.1,2,202,17.3,7,,2018-09-27T06:28:20,2018-09-27T18:30:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-28,89.8,79.6,84.5,106.7,79.6,94.3,76.5,77.2,0.394,100,12.5,rain,0,0,12.3,11.8,248.7,1008.9,87,1.5,182.7,15.6,7,,2018-09-28T06:28:32,2018-09-28T18:30:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-29,90.8,77.3,85,108.2,77.3,95,76.5,76.3,0,0,0,,0,0,14.1,13.6,3.8,1009.6,90,1.7,210.4,18.2,7,,2018-09-29T06:28:44,2018-09-29T18:29:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-30,96.2,81.6,88.6,109.7,89.2,99.1,75.7,67.1,0,0,0,,0,0,14.3,12.2,9.4,1008.8,50.4,2.1,262.4,22.7,9,,2018-09-30T06:28:56,2018-09-30T18:28:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-01,95.9,79.6,88.3,109.3,79.6,96.3,73.5,62.6,0,0,0,,0,0,12.1,47.8,253.9,1008.4,39.2,2.1,256.2,22.1,9,,2018-10-01T06:29:08,2018-10-01T18:27:25,0.72,Partially cloudy,Partly cloudy throughout the day.,wind,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-02,93.9,82,87.6,109.7,86.7,97,74.4,65.5,0,0,0,,0,0,14.1,10.6,288.5,1009.1,60.6,1.7,249.9,21.7,9,,2018-10-02T06:29:21,2018-10-02T18:26:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-03,92.5,81.2,87.3,110.1,85.7,97.9,75.3,67.8,0,0,0,,0,0,13.4,12.8,286.9,1008.9,29.4,1.7,136.9,12,5,,2018-10-03T06:29:34,2018-10-03T18:25:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-04,95.7,80.4,86.7,108.1,84.8,95.1,73.7,66.1,0,0,0,,0,0,12.1,13.9,23.3,1009,48.8,1.8,117.5,10.2,4,,2018-10-04T06:29:47,2018-10-04T18:24:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-05,95,80.9,88.3,106.5,84.6,96,72.7,60.8,0,0,0,,0,0,13.2,10.3,86.9,1009.1,55.1,2.1,160.5,13.9,6,,2018-10-05T06:30:01,2018-10-05T18:24:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-06,98.1,81.7,89.2,105.4,87.2,95.7,71.4,57.8,0,0,0,,0,0,25.3,10.6,74.7,1009.2,34.3,2.1,163.2,14.2,6,,2018-10-06T06:30:14,2018-10-06T18:23:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-07,98.6,81.9,89.7,114.3,88.3,99.6,74.3,62.4,0,0,0,,0,0,15.4,13.9,79.8,1008.5,29.8,2,244.3,21,9,,2018-10-07T06:30:28,2018-10-07T18:22:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-08,96.8,82.9,88.5,113.7,91.3,102.2,77.9,72.2,0,0,0,,0,0,14.1,11.4,234.9,1008.4,27.7,1.6,229,19.8,8,,2018-10-08T06:30:43,2018-10-08T18:21:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-09,91.5,83.3,87,108,95.2,101.3,79.1,77.9,0,0,0,,0,0,15.9,13.1,290.4,1008.6,35.3,1.6,233.1,20.1,8,,2018-10-09T06:30:57,2018-10-09T18:20:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-10,89.7,81.6,86.4,106,90.6,99.5,78.5,77.8,0,0,0,,0,0,17.4,14.2,291.6,1008.4,36.2,1.6,234.1,20.3,8,,2018-10-10T06:31:13,2018-10-10T18:19:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-11,92.1,82.4,86.7,105.3,92.3,99.1,77.9,75.7,0,0,0,,0,0,14.3,14.6,314.7,1008.3,29.8,1.7,251.3,21.7,9,,2018-10-11T06:31:28,2018-10-11T18:19:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-12,93.6,80.9,87.4,106.9,87.2,99.6,77.4,73.3,0,0,0,,0,0,16.3,13.1,319.8,1008.7,24.5,1.7,225.5,19.7,8,,2018-10-12T06:31:44,2018-10-12T18:18:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-13,97.5,83.4,89.3,111.5,90.7,101.4,76.5,68,0,0,0,,0,0,13.6,11.8,317.8,1010,36.2,1.4,249.9,21.7,9,,2018-10-13T06:32:00,2018-10-13T18:17:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-14,96.2,79.4,88.5,104,79.4,94.7,71.6,59.6,0,0,0,,0,0,15.4,12.5,319.1,1011,7.7,1.8,252.9,22,9,,2018-10-14T06:32:17,2018-10-14T18:16:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-15,98.6,79.8,88.6,113.7,79.8,94.3,70.6,57.1,0,0,0,,0,0,16.8,13.9,330.2,1011.3,13.9,2,217,18.8,8,,2018-10-15T06:32:34,2018-10-15T18:16:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-16,96.1,78.8,87.9,105.8,78.8,93.6,70.4,57.3,0,0,0,,0,0,13,11.8,99.7,1011.3,16.8,1.9,248.8,21.4,9,,2018-10-16T06:32:52,2018-10-16T18:15:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-17,92.8,80.4,86.2,109.4,85.6,96.1,75.3,70.4,0,0,0,,0,0,16.1,12.8,212,1011.3,55.1,1.8,157.1,13.7,6,,2018-10-17T06:33:10,2018-10-17T18:14:40,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-18,90.1,75.2,83.9,109.9,75.2,92.1,75,74.8,0.157,100,4.17,rain,0,0,14.8,14.2,240.3,1011.2,84.6,1.8,115.9,10,4,,2018-10-18T06:33:29,2018-10-18T18:13:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-19,92.6,76,83.8,108.2,76,89.9,73.5,71.9,0,0,0,,0,0,15.4,12.5,33.4,1011.1,52.9,1.9,167.3,14.5,6,,2018-10-19T06:33:48,2018-10-19T18:13:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-20,94.4,80,86.5,107.2,84.3,96.3,75.7,71.1,0,0,0,,0,0,12.8,12,236.2,1012,24.9,1.7,235,20.3,8,,2018-10-20T06:34:07,2018-10-20T18:12:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-21,91.3,80.6,86.3,108.7,86.8,98.2,77.6,76.2,0,0,0,,0,0,13.9,11.4,270.5,1012.8,18.6,1.6,233.9,20.1,8,,2018-10-21T06:34:27,2018-10-21T18:11:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-22,96.2,81.7,87.9,107.5,89.3,98.6,76.2,70,1.969,100,4.17,rain,0,0,16.6,10.3,271.9,1012,12.1,1.6,219.5,18.9,8,,2018-10-22T06:34:48,2018-10-22T18:11:14,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-23,99.1,76.9,87.8,98.5,76.9,89.7,64.4,49.5,0,0,0,,0,0,16.8,12.1,357.8,1011.8,9.9,2.2,251.2,21.7,9,,2018-10-23T06:35:09,2018-10-23T18:10:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-24,98.6,72.7,87.3,97.3,72.7,87.2,60.1,43,0,0,0,,0,0,20.8,11.7,5.3,1011,14.1,2.3,260.1,22.6,9,,2018-10-24T06:35:30,2018-10-24T18:09:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-25,96.2,77.2,86.6,104.6,77.2,90.8,67.9,55.1,0,0,0,,0,0,19.7,11.1,160.3,1012.1,18.4,2,225.8,19.5,8,,2018-10-25T06:35:52,2018-10-25T18:09:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-26,97.9,78.8,88.1,102.5,78.8,90.6,66,50.3,0,0,0,,0,0,14.1,11.1,79.5,1013.3,5.8,2,198.8,17.2,7,,2018-10-26T06:36:15,2018-10-26T18:08:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-27,96.8,77.3,87.3,101.6,77.3,90.2,66.9,52.5,0,0,0,,0,0,18.1,11.8,342.6,1013.5,21.4,1.9,246.8,21.5,9,,2018-10-27T06:36:38,2018-10-27T18:08:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-28,100.4,74.9,87.1,100.6,74.9,88,62,46.5,0,0,0,,0,0,26.4,13.2,50.1,1012.4,18.2,2,247.9,21.6,9,,2018-10-28T06:37:02,2018-10-28T18:07:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-29,97.9,78.3,86.7,95.8,78.3,86.9,58,41,0,0,0,,0,0,20.4,9.3,51.7,1011.5,2.8,2.3,259.6,22.5,9,,2018-10-29T06:37:26,2018-10-29T18:07:02,0.66,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-30,94.3,78.2,85.7,93,78.2,85.5,58.2,41,0,0,0,,0,0,21.5,12.2,33.6,1010.9,0.8,2.1,251.2,21.8,9,,2018-10-30T06:37:51,2018-10-30T18:06:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-10-31,96.5,74.7,85.3,95.7,74.7,85.9,60.1,44.1,0,0,0,,0,0,27.7,12.5,32.6,1010.9,0.4,2.1,253.9,22,9,,2018-10-31T06:38:16,2018-10-31T18:05:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-01,96.3,77,86.1,96.3,77,88.8,66.2,53.3,0,0,0,,0,0,22.4,13.1,37.6,1010.6,22.7,2.1,251.2,21.8,9,,2018-11-01T06:38:42,2018-11-01T18:05:29,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-02,98.3,76.7,87.1,107.3,76.7,89.8,66.9,54,0,0,0,,0,0,28.9,11.8,83.4,1009.9,11.3,2.2,242.6,20.9,8,,2018-11-02T06:39:09,2018-11-02T18:05:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-03,97.9,79.6,87.9,108.2,79.6,94.2,71.2,58.9,0,0,0,,0,0,30,13.2,175.2,1010.2,31.5,2.6,239.5,20.8,8,,2018-11-03T06:39:36,2018-11-03T18:04:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-04,95,82.4,87.7,105.1,88.3,96.1,73.8,64.3,0,0,0,,0,0,14.3,14.2,341.5,1011,47.8,2.6,170.7,14.6,6,,2018-11-04T06:40:04,2018-11-04T18:04:05,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-05,92.7,78.8,86.1,101.8,78.8,92.3,72.9,65.6,0,0,0,,0,0,12.3,10.6,273.1,1011.4,60.7,2.3,69.1,5.9,3,,2018-11-05T06:40:32,2018-11-05T18:03:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-06,96.1,81.5,88.1,109.6,85.3,96.7,73.7,63.7,0,0,0,,0,0,23,14.2,339.9,1011.7,33.3,2,182.5,15.8,7,,2018-11-06T06:41:00,2018-11-06T18:03:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-07,95.7,73.3,86.6,97.3,73.3,87,60.4,42.8,0,0,0,,0,0,21,13.6,2.9,1012,6.6,2.1,233.2,20,8,,2018-11-07T06:41:30,2018-11-07T18:02:52,0,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-08,94.5,73.9,84.9,98.1,73.9,86.8,64,51,0,0,0,,0,0,16.8,10.6,309.4,1010.9,3.1,1.7,233.7,20.2,8,,2018-11-08T06:41:59,2018-11-08T18:02:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-09,96.2,74.7,85.8,102.9,74.7,89.2,68.8,58.9,0,0,0,,0,0,16.8,11.8,329.3,1010.2,0.7,1.7,230.7,19.9,8,,2018-11-09T06:42:30,2018-11-09T18:02:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
mumbai,2018-11-10,95.7,70.2,86,100.8,70.2,88.4,66.4,53.9,0,0,0,,0,0,16.6,11.3,340.8,1011,2.6,2,225.7,19.5,8,,2018-11-10T06:43:00,2018-11-10T18:01:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
mumbai,2018-11-11,94.5,73.9,84.8,99.1,73.9,86.6,65.2,53.5,0,0,0,,0,0,17.2,12.2,289.7,1011.9,0.4,1.6,231.6,20,8,,2018-11-11T06:43:32,2018-11-11T18:01:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-12,93.9,69.7,84.3,96.5,69.7,85.6,64.7,54.4,0,0,0,,0,0,17.2,12.2,327,1011.2,3.7,1.9,237.5,20.5,8,,2018-11-12T06:44:04,2018-11-12T18:01:13,0.15,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-13,90.2,73.1,83,96.5,73.1,85.6,68.2,62.1,0,0,0,,0,0,15.9,11.4,308.9,1010,0.4,1.6,232.1,20,8,,2018-11-13T06:44:36,2018-11-13T18:00:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-14,88.2,73.7,81.7,95.8,73.7,85.5,71.2,71.2,0,0,0,,0,0,17.9,14.2,317.6,1009.9,1.2,1.8,227.2,19.6,8,,2018-11-14T06:45:09,2018-11-14T18:00:42,0.21,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-15,93.9,74.2,83.9,97,74.2,85.9,67.7,60.8,0,0,0,,0,0,20.8,12.2,345.2,1011.3,0.8,1.8,233.1,20.1,8,,2018-11-15T06:45:42,2018-11-15T18:00:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-16,96.1,73.3,84.9,95.4,73.3,85.1,60.2,45.8,0,0,0,,0,0,26.4,12.9,1.4,1011.5,0.8,2.1,236.9,20.5,8,,2018-11-16T06:46:15,2018-11-16T18:00:16,0.28,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-17,94.4,73.6,84.3,95.9,73.6,84.9,61.9,49,0,0,0,,0,0,18.8,12.1,347.2,1010.5,3.1,2.1,235.7,20.4,8,,2018-11-17T06:46:49,2018-11-17T18:00:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-18,90.9,73.1,83.6,98.7,73.1,86.6,67.5,59.7,0,0,0,,0,0,15.4,10.6,285,1010.7,12.8,1.6,226,19.7,8,,2018-11-18T06:47:24,2018-11-18T17:59:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-19,92,75.8,83.9,100.6,75.8,89.6,72.7,70.3,0,0,0,,0,0,13.9,12.2,245.4,1012.3,30.7,1.3,167.7,14.6,6,,2018-11-19T06:47:59,2018-11-19T17:59:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-20,92.6,78.8,85.3,101.1,78.8,91.4,72.6,67,0,0,0,,0,0,14.5,9.9,0,1013.1,36.4,1.4,184.6,16,7,,2018-11-20T06:48:34,2018-11-20T17:59:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-21,93.2,78.1,86,102.4,78.1,90.4,70,60.5,0,0,0,,0,0,14.8,11.3,354.8,1012.8,30,1.6,169,14.7,7,,2018-11-21T06:49:09,2018-11-21T17:59:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
mumbai,2018-11-22,95.5,79.6,86.6,101.5,79.6,90.9,69.7,58.6,0,0,0,,0,0,17.4,10.6,3.3,1012.8,18.4,1.9,165.5,14.3,6,,2018-11-22T06:49:45,2018-11-22T17:59:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-23,96.3,78.5,85.9,95.4,78.5,87.7,65.2,52.5,0,0,0,,0,0,27.7,13.9,57.5,1014.4,5.8,1.9,223.1,19.1,8,,2018-11-23T06:50:21,2018-11-23T17:59:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-24,95.5,75.4,84.8,97.1,75.4,86.4,64,51.9,0,0,0,,0,0,16.8,12.9,2.5,1015.2,0.4,2,218.6,18.8,8,,2018-11-24T06:50:57,2018-11-24T17:59:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-25,91.4,75.2,83.8,94.9,75.2,85.5,65.3,55.1,0,0,0,,0,0,15.4,10.3,327.2,1014.1,23.2,1.4,181.6,15.7,7,,2018-11-25T06:51:34,2018-11-25T17:59:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-26,94.3,74.9,83.9,99.8,74.9,85.7,65.5,55.6,0,0,0,,0,0,17.2,9.1,71,1012,13.6,1.5,175.7,15.1,6,,2018-11-26T06:52:11,2018-11-26T17:59:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-27,96.3,75.7,84.2,100,75.7,84.7,60.6,47.5,0,0,0,,0,0,17,11,107.8,1012.3,13.7,1.7,217.8,18.7,8,,2018-11-27T06:52:47,2018-11-27T17:59:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-28,95,73.7,83.6,93.2,73.7,83.9,61,49.7,0,0,0,,0,0,15.7,12.1,95.9,1013,20.3,1.7,174.7,15,7,,2018-11-28T06:53:25,2018-11-28T17:59:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-29,94.5,72.8,83.3,94.6,72.8,83,60.3,49.6,0,0,0,,0,0,32.2,12.1,90.8,1014.4,2.6,1.8,198.6,17.2,8,,2018-11-29T06:54:02,2018-11-29T17:59:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-11-30,94,73.7,83.2,94.8,73.7,82.9,58.6,45.5,0,0,0,,0,0,19,10.6,94.8,1014.4,13.4,1.8,215.2,18.6,8,,2018-11-30T06:54:39,2018-11-30T17:59:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
