name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
lagos nigeria,2019-12-09,93,77,83.7,110.3,77,92.3,78.2,84.7,0,0,0,,0,0,16.6,8.1,238.6,1011.5,54.9,5.8,206.3,17.8,8,,2019-12-09T06:45:55,2019-12-09T18:31:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-10,91.7,78.8,83.7,106.1,78.8,92.6,77.8,83.4,4.016,100,4.17,rain,0,0,17.4,11,251.5,1010.9,56.4,5.5,241.3,20.9,8,,2019-12-10T06:46:25,2019-12-10T18:31:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65213099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-12-11,89.9,77,82.6,102.9,77,90.1,77.7,85.9,0.024,100,4.17,rain,0,0,15.4,11.4,249,1010.9,53.2,5.4,161.9,14.1,6,,2019-12-11T06:46:55,2019-12-11T18:32:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65213099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-12-12,86,73.4,79.1,99.4,73.4,82,76.4,91.9,2.165,100,4.17,rain,0,0,14.5,8.1,176.9,1011.6,50.9,3.6,197.9,17.1,7,,2019-12-12T06:47:25,2019-12-12T18:32:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-12-13,86,75.2,80.5,99.4,75.2,86.3,76.7,88.7,0,0,0,,0,0,16.1,8.1,217.3,1012.2,38.1,3.2,128.4,11,5,,2019-12-13T06:47:56,2019-12-13T18:33:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-14,88.1,77,80.8,100.7,77,85.4,76.8,88.3,0,0,0,,0,0,14.1,15,41.1,1012.7,41.2,2.7,214,18.6,8,,2019-12-14T06:48:26,2019-12-14T18:33:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
lagos nigeria,2019-12-15,89.6,75.2,82.2,104.6,75.2,89.7,77.5,86.5,0.008,100,8.33,rain,0,0,16.3,10.3,174.6,1011.8,52,3.7,105.2,9,4,,2019-12-15T06:48:57,2019-12-15T18:33:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-12-16,93.2,77,83.3,107.9,77,90.7,76.9,82.5,0.008,100,4.17,rain,0,0,14.3,10.3,201.3,1010.2,47.2,3.9,143.7,12.4,5,,2019-12-16T06:49:27,2019-12-16T18:34:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-12-17,93,75.2,82.9,108,75.2,90.6,76.9,83.1,0,0,0,,0,0,16.6,8.1,228.2,1010.1,36.4,3.7,235.3,20.4,8,,2019-12-17T06:49:57,2019-12-17T18:34:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-12-18,91.4,77,83.6,107.8,77,92.2,78,84.3,0,0,0,,0,0,15.2,8.1,228.8,1011.1,40.2,4.1,205.5,17.9,7,,2019-12-18T06:50:28,2019-12-18T18:35:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-12-19,93.2,77,84.2,113.5,77,93.9,78,82.7,0,0,0,,0,0,15.4,10.3,235.9,1011.9,42.5,4.7,197.2,17,7,,2019-12-19T06:50:58,2019-12-19T18:35:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65202099999,DNMM,65201099999"
lagos nigeria,2019-12-20,95,74.8,84.1,110.2,74.8,92.9,77.6,82.3,0,0,0,,0,0,16.8,12.6,222.1,1011.6,41.8,3.7,183.1,15.8,6,,2019-12-20T06:51:28,2019-12-20T18:36:19,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-12-21,91.4,77.8,83.4,109.8,77.8,93,78.5,85.9,0.157,100,4.17,rain,0,0,15.9,11.4,231.7,1012.2,52.9,4.3,218.5,19,8,,2019-12-21T06:51:58,2019-12-21T18:36:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-22,95,77,83.8,107.4,77,91.3,77.1,82.2,0,0,0,,0,0,15.2,8.1,132,1012.2,37.8,4.2,220.9,19.1,8,,2019-12-22T06:52:28,2019-12-22T18:37:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-12-23,95,75.2,83.1,98.5,75.2,86,72.5,74.4,0,0,0,,0,0,13.4,10.3,113.7,1011.7,24.6,3.6,220.6,19.1,8,,2019-12-23T06:52:58,2019-12-23T18:37:48,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-24,93.2,71.9,81.6,105.1,71.9,87.1,74.3,80.2,0,0,0,,0,0,15.4,11.4,176.9,1011.6,29.6,3.1,238.5,20.6,8,,2019-12-24T06:53:27,2019-12-24T18:38:18,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-25,92.6,73.4,81.8,99.4,73.4,86,74.6,80.9,0,0,0,,0,0,15.9,13.9,7.4,1011.8,19.9,3.5,244.8,21.2,9,,2019-12-25T06:53:56,2019-12-25T18:38:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-12-26,93.2,73.4,82.8,105.1,73.4,87.9,74.3,77.8,0,0,0,,0,0,18.3,9.2,173,1011.2,26.1,4.1,244.1,21.1,8,,2019-12-26T06:54:25,2019-12-26T18:39:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65202099999,DNMM,remote,65201099999"
lagos nigeria,2019-12-27,95,73.4,82.5,107.4,73.4,88.1,74.9,79.4,0,0,0,,0,0,16.8,10.3,149.4,1011.3,31.8,3.7,240.5,20.7,8,,2019-12-27T06:54:54,2019-12-27T18:39:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-28,93.5,73.4,82,100.9,73.4,84.9,72.4,76.1,0,0,0,,0,0,17,9.6,105.1,1010.9,32.2,3.1,219.6,19,8,,2019-12-28T06:55:22,2019-12-28T18:40:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-29,97.1,71.9,82.3,97.7,71.9,83.6,68.8,68.7,0,0,0,,0,0,19.7,10.3,74.5,1009.9,26,2.9,217.8,18.6,8,,2019-12-29T06:55:49,2019-12-29T18:40:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-30,95,69.4,80.8,99,69.4,82.4,68.8,70.9,0,0,0,,0,0,17.9,9.2,126.3,1010.2,27.8,3,244,21,9,,2019-12-30T06:56:16,2019-12-30T18:41:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-31,96,69.8,81.2,98.3,69.8,82.6,68,68.6,0,0,0,,0,0,18.1,9.2,49.7,1010.6,28,4,240.6,20.8,8,,2019-12-31T06:56:43,2019-12-31T18:41:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-01,95.8,70.2,80.1,96.3,70.2,80.9,66.9,68.7,0,0,0,,0,0,15.7,15,42.7,1011.3,34.9,4.4,243.1,21,8,,2020-01-01T06:57:09,2020-01-01T18:42:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65202099999,DNMM,65201099999"
lagos nigeria,2020-01-02,95,64.4,77.8,97.3,64.4,78.1,61.8,61,0,0,0,,0,0,18.3,18.3,35.6,1012.3,31.6,4.8,239.8,20.7,8,,2020-01-02T06:57:35,2020-01-02T18:42:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
lagos nigeria,2020-01-03,91.4,64.7,76.2,90.7,64.7,75.9,57.2,54.7,0,0,0,,0,0,34.4,21.9,37.9,1013.4,25.9,3.3,246,21.1,9,,2020-01-03T06:58:00,2020-01-03T18:43:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2020-01-04,93.2,64.4,76.9,92.6,64.4,76.8,57.4,53,0,0,0,,0,0,16.6,14.3,38.1,1013.3,25.6,2.2,236.8,20.5,8,,2020-01-04T06:58:25,2020-01-04T18:43:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-05,91.4,67.4,77.4,90.7,67.4,77.3,60.4,59,0,0,0,,0,0,15.2,11.4,62,1012.2,28.9,1,193.4,16.8,7,,2020-01-05T06:58:49,2020-01-05T18:44:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-06,93.2,69.8,79.9,96.4,69.8,80.8,65.9,65.2,0,0,0,,0,0,15.2,10.3,61.1,1011.2,25.6,1,206.1,17.8,7,,2020-01-06T06:59:12,2020-01-06T18:44:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
lagos nigeria,2020-01-07,93.2,70.2,81,96.5,70.2,82.5,66.5,63.5,0,0,0,,0,0,19,17.2,164.8,1010.7,21.6,1.4,205,17.8,7,,2020-01-07T06:59:34,2020-01-07T18:45:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-08,95,73.8,83,101.4,73.8,85.9,71,69.4,0,0,0,,0,0,20.6,6.9,265.4,1011.9,23.6,1,156.4,13.3,6,,2020-01-08T06:59:56,2020-01-08T18:45:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-01-09,96.8,74.3,83.4,107.5,74.3,88.3,74.2,75.7,0,0,0,,0,0,19.9,9.1,222.9,1011.6,22.2,1.2,154.7,13.4,5,,2020-01-09T07:00:18,2020-01-09T18:46:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-10,91.5,78.8,84.4,102.7,78.8,93.5,77.3,80.5,0,0,0,,0,0,18.8,10.3,220.9,1013,36.8,1.6,94.2,8.2,4,,2020-01-10T07:00:38,2020-01-10T18:46:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2020-01-11,93.2,80.4,84.1,107.5,87.1,94.4,78.5,84.3,0,0,0,,0,0,19.7,12.8,219.7,1013.3,47.6,3.7,87.4,7.3,3,,2020-01-11T07:00:58,2020-01-11T18:47:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2020-01-12,94.2,77,83.9,111.7,77,92.1,77.6,82.6,0,0,0,,0,0,17.7,11.4,209.5,1012.6,42.2,4.3,121,10.5,5,,2020-01-12T07:01:17,2020-01-12T18:47:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2020-01-13,91.4,77,82.8,107.8,77,91.4,77.6,84.7,0,0,0,,0,0,17.4,18.3,204.6,1010.5,45.4,4.9,193.2,16.9,7,,2020-01-13T07:01:35,2020-01-13T18:48:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-14,95,78.8,84.9,112.5,78.8,95.4,78.7,83.3,0.039,100,4.17,rain,0,0,18.3,12.7,273.1,1010.1,52.3,4.4,194.2,16.8,7,,2020-01-14T07:01:52,2020-01-14T18:48:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2020-01-15,96.8,78.8,85,108.9,78.8,92.8,76.5,78.5,0,0,0,,0,0,19.9,16.1,252.8,1010.3,41.8,4.8,234.5,20.3,8,,2020-01-15T07:02:09,2020-01-15T18:49:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2020-01-16,95,78.8,84.8,112.9,78.8,95.3,78.7,83.4,0,0,0,,0,0,21.7,10.3,237.7,1011.5,43.4,4.3,220.1,19.1,8,,2020-01-16T07:02:24,2020-01-16T18:49:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
lagos nigeria,2020-01-17,95.1,77.4,84.8,105.2,77.4,93.1,76.6,78.6,0,0,0,,0,0,20.6,11.4,184.1,1012.7,34.1,3.7,160.4,13.9,6,,2020-01-17T07:02:39,2020-01-17T18:50:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
lagos nigeria,2020-01-18,92.6,78.8,82.3,105.1,78.8,89.3,76.8,84.3,0,0,0,,0,0,17.9,9.2,275.2,1012.7,51.3,3.9,169.4,14.8,6,,2020-01-18T07:02:53,2020-01-18T18:50:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2020-01-19,93.2,77,82.9,100.9,77,86.8,71.5,70.8,0,0,0,,0,0,17.7,8.1,123.6,1012,26.4,2.6,210.3,18.2,8,,2020-01-19T07:03:06,2020-01-19T18:50:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-01-20,93.2,73.2,81.9,96.4,73.2,83.2,67,63.1,0,0,0,,0,0,17.4,10.3,117.4,1010.9,35.2,1.1,213.5,18.4,8,,2020-01-20T07:03:18,2020-01-20T18:51:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-21,96.6,73.4,83.3,100.3,73.4,85.2,67.7,62.6,0,0,0,,0,0,19.2,10.3,81.9,1011.6,24.8,1,190.1,16.4,7,,2020-01-21T07:03:29,2020-01-21T18:51:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-22,96.8,75.2,84.5,100.6,75.2,88,70,64.2,0,0,0,,0,0,21,10.3,237.8,1011.5,23.3,1.2,116.1,10.1,4,,2020-01-22T07:03:39,2020-01-22T18:52:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
lagos nigeria,2020-01-23,95,78.8,83,105.2,78.8,90.5,76.6,82,0,0,0,,0,0,20.1,12.8,233,1011,39.1,2,208.5,18.1,7,,2020-01-23T07:03:49,2020-01-23T18:52:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-24,96.4,77,83.5,96.9,77,85.2,68.7,66.6,0,0,0,,0,0,13.2,9.2,83.2,1011.9,37,1.8,243.9,21,9,,2020-01-24T07:03:57,2020-01-24T18:52:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2020-01-25,96.8,66,80,95.1,66,79.3,59.8,56.1,0,0,0,,0,0,16.1,13.9,84.6,1012.3,29.5,1.8,248.8,21.5,9,,2020-01-25T07:04:05,2020-01-25T18:53:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5"
lagos nigeria,2020-01-26,95.3,68,80.4,95.3,68,80.1,60,53.8,0,0,0,,0,0,15,11.4,118.6,1012.8,26.2,1.6,208.8,18.1,8,,2020-01-26T07:04:11,2020-01-26T18:53:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-01-27,93.2,68,80.3,95.2,68,81,63.8,59,0,0,0,,0,0,19.7,10.3,17.8,1012.2,21.7,1.6,208.4,18.1,8,,2020-01-27T07:04:17,2020-01-27T18:53:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
lagos nigeria,2020-01-28,93.5,69.4,80.8,97.9,69.4,83.5,70,72.6,0,0,0,,0,0,21.9,12.5,328.1,1012.5,25.7,1.7,201.8,17.4,7,,2020-01-28T07:04:21,2020-01-28T18:54:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2020-01-29,96.8,73.4,82.7,100.6,73.4,86.1,72.6,75.8,0,0,0,,0,0,19.9,8.1,206,1011.9,16.8,2.2,186,16,7,,2020-01-29T07:04:25,2020-01-29T18:54:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"VRJU8,65203099999,DNMM,65201099999"
lagos nigeria,2020-01-30,95,75.2,81.9,110,75.2,87.2,76.1,84.1,0,0,0,,0,0,20.4,11.4,256.7,1013.1,38.7,2,197.9,17.1,7,,2020-01-30T07:04:28,2020-01-30T18:54:56,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65213099999,DNMM,remote,65201099999"
lagos nigeria,2020-01-31,95,77,83.6,107.5,77,90,76.3,80.3,0,0,0,,0,0,18.8,11.4,222.3,1013.3,40,2.8,147.9,12.9,5,,2020-01-31T07:04:29,2020-01-31T18:55:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-01,96.4,75.2,83.9,107.4,75.2,90,75.8,79.3,0,0,0,,0,0,19,9.2,53.3,1012.5,28.3,2.8,201.5,17.5,7,,2020-02-01T07:04:30,2020-02-01T18:55:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-02,98.6,76.8,84,102.8,76.8,87.2,72.8,74.2,0,0,0,,0,0,19.5,13.9,346.4,1012.7,27.6,3.4,163.1,14,6,,2020-02-02T07:04:30,2020-02-02T18:55:46,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNMM,65201099999"
lagos nigeria,2020-02-03,95,73,82.2,101.4,73,85.7,71.7,73.2,0,0,0,,0,0,21.7,10.3,201.3,1012.9,40.9,2.7,216.9,18.6,8,,2020-02-03T07:04:29,2020-02-03T18:56:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
lagos nigeria,2020-02-04,95.4,73.4,82.8,107.4,73.4,88.1,74.3,77.5,0,0,0,,0,0,19.9,13.9,187.5,1013.3,33.7,3.6,215.5,18.6,7,,2020-02-04T07:04:27,2020-02-04T18:56:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2020-02-05,95,75.2,83.4,105.2,75.2,89.3,75.4,78.8,0,0,0,,0,0,20.1,10.3,193.6,1012.3,27.4,3.5,191,16.6,7,,2020-02-05T07:04:24,2020-02-05T18:56:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2020-02-06,96.8,75.5,84.5,103.6,75.5,89.9,74,74.2,0,0,0,,0,0,19,12.8,160,1011.6,25,3.2,222.3,19.2,8,,2020-02-06T07:04:20,2020-02-06T18:56:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2020-02-07,98.6,76.5,84.8,98.7,76.5,85.3,65.4,59.5,0,0,0,,0,0,19.5,15,104.4,1011.7,27.8,3.3,209.5,18.1,7,,2020-02-07T07:04:15,2020-02-07T18:56:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2020-02-08,99,71.6,82.7,99.8,71.6,84.1,63.7,55.8,0,0,0,,0,0,23.3,13.9,198.1,1011.5,28.5,2.6,224.4,19.4,8,,2020-02-08T07:04:09,2020-02-08T18:57:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
lagos nigeria,2020-02-09,95,75.2,83.8,107.4,75.2,90.6,75.1,76.7,0,0,0,,0,0,19,13.9,208.2,1012.5,29.5,4,177.8,15.5,7,,2020-02-09T07:04:03,2020-02-09T18:57:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2020-02-10,95,78.8,85,110.3,78.8,95,78.3,81.9,0,0,0,,0,0,18.8,9.2,77.8,1012.8,40.6,3.7,125.9,11,4,,2020-02-10T07:03:55,2020-02-10T18:57:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-11,96.8,78.6,85.6,96.5,78.6,88.9,69.9,65.4,0,0,0,,0,0,19.7,9.2,33.9,1012.4,26.1,1.9,185.6,16.2,7,,2020-02-11T07:03:47,2020-02-11T18:57:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-12,97.1,75.2,84.3,95.5,75.2,84.2,59.2,47,0,0,0,,0,0,19.2,16.1,82.1,1012.1,24.6,1,124.2,10.8,5,,2020-02-12T07:03:38,2020-02-12T18:57:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-13,95.3,75.2,83.5,95.3,75.2,83.8,62.9,52.8,0,0,0,,0,0,18.1,13.9,105.7,1011.8,19.8,0.6,201,17.3,7,,2020-02-13T07:03:28,2020-02-13T18:57:58,0.64,Clear,Clear conditions throughout the day.,fog,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-14,98.6,73.4,84.3,98.4,73.4,86.3,65.4,57,0,0,0,,0,0,18.8,11.4,160.8,1010.1,31.5,0.7,199.6,17.1,7,,2020-02-14T07:03:17,2020-02-14T18:58:06,0.68,Partially cloudy,Partly cloudy throughout the day.,fog,"65210099999,65213099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-15,96.8,77,84.6,107.4,77,91,75.2,75.9,0,0,0,,0,0,20.4,13.9,220.4,1010,24.9,1.2,197.9,17.1,7,,2020-02-15T07:03:05,2020-02-15T18:58:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-16,95,78.8,84.5,110,78.8,92.7,77.2,80.4,0,0,0,,0,0,21.5,10.3,211,1010.8,27.1,1.3,171.1,14.8,6,,2020-02-16T07:02:52,2020-02-16T18:58:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-17,95,78.6,85,110,78.6,94.6,77.5,79.6,0,0,0,,0,0,21.7,11.4,220.6,1011.3,35.4,2.1,121.9,10.6,4,,2020-02-17T07:02:39,2020-02-17T18:58:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-18,95,80.4,85.9,110,87.1,98,78.5,79.9,0,0,0,,0,0,21,13.9,223.2,1011.7,34.7,2.9,174.5,15,6,,2020-02-18T07:02:25,2020-02-18T18:58:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999,VRJT5"
lagos nigeria,2020-02-19,96.8,77,85.9,112.4,77,97.4,78.3,79.6,0,0,0,,0,0,18.6,15,231.8,1010.5,41.4,4.1,140.2,12,5,,2020-02-19T07:02:10,2020-02-19T18:58:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
lagos nigeria,2020-02-20,96.8,80.6,86.7,115.3,88.1,99.4,78.6,78,0,0,0,,0,0,19.7,15.9,211.7,1009.2,34,4.3,199.6,17.2,7,,2020-02-20T07:01:54,2020-02-20T18:58:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2020-02-21,95.1,80.6,86.6,110.5,87.1,98.5,78,77.2,0,0,0,,0,0,20.1,11.4,225.6,1009.2,30.5,4.3,183.4,15.9,7,,2020-02-21T07:01:38,2020-02-21T18:58:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
lagos nigeria,2020-02-22,98.6,81.1,86.7,114.8,89.6,101,79.7,80.9,0,0,0,,0,0,21.7,10.3,256.6,1009.9,50.3,4.8,179.5,15.5,7,,2020-02-22T07:01:20,2020-02-22T18:58:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5"
lagos nigeria,2020-02-23,96.8,82,87.2,115.3,87,100.7,78.9,78,0,0,0,,0,0,23.5,15,254.3,1010.8,49.4,5,134.8,11.8,4,,2020-02-23T07:01:03,2020-02-23T18:58:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999,VRJT5"
lagos nigeria,2020-02-24,96.8,82.4,87.7,115.3,94,101.9,79.3,78.1,0,0,0,,0,0,21.3,13.9,251.4,1010.5,37.8,4.9,91.4,7.7,3,,2020-02-24T07:00:44,2020-02-24T18:58:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
lagos nigeria,2020-02-25,96.8,80.9,86.6,110,88.9,99.2,78.6,78.9,0,0,0,,0,0,21,13.9,274,1010.4,38.4,4.8,114.8,9.8,4,,2020-02-25T07:00:25,2020-02-25T18:58:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
